#options: 640x360 fps=30/1 timebase=1/30 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=300 keyint_min=30 scenecut=0 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=500 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=500 vbv_bufsize=300 nal_hrd=none filler=0 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2 cpbdur:2 q:36.21 aq:36.00 tex:117281 mv:8770 misc:6333 imb:920 pmb:0 smb:0 d:- ref:;
in:7732 out:7732 type:P dur:2 cpbdur:2 q:34.55 aq:35.00 tex:4753 mv:1895 misc:1208 imb:43 pmb:221 smb:656 d:- ref:0 ;
in:7733 out:7733 type:P dur:2 cpbdur:2 q:34.87 aq:35.00 tex:7015 mv:3295 misc:1330 imb:57 pmb:339 smb:524 d:- ref:0 ;
in:7734 out:7734 type:P dur:2 cpbdur:2 q:35.13 aq:35.00 tex:8955 mv:4323 misc:1402 imb:72 pmb:421 smb:427 d:- ref:0 ;
in:7735 out:7735 type:P dur:2 cpbdur:2 q:35.63 aq:36.00 tex:8939 mv:4931 misc:1394 imb:105 pmb:441 smb:374 d:- ref:0 ;
in:7736 out:7736 type:P dur:2 cpbdur:2 q:36.05 aq:36.00 tex:17478 mv:6617 misc:1441 imb:161 pmb:515 smb:244 d:- ref:0 ;
in:7737 out:7737 type:P dur:2 cpbdur:2 q:36.46 aq:36.00 tex:16519 mv:6784 misc:1409 imb:167 pmb:502 smb:251 d:- ref:0 ;
in:7738 out:7738 type:P dur:2 cpbdur:2 q:36.55 aq:37.00 tex:14206 mv:5941 misc:1405 imb:131 pmb:485 smb:304 d:- ref:0 ;
in:7739 out:7739 type:P dur:2 cpbdur:2 q:36.01 aq:36.00 tex:11703 mv:3386 misc:1375 imb:92 pmb:356 smb:472 d:- ref:0 ;
in:7740 out:7740 type:P dur:2 cpbdur:2 q:36.86 aq:37.00 tex:20322 mv:6959 misc:1431 imb:209 pmb:575 smb:136 d:- ref:0 ;
in:7741 out:7741 type:P dur:2 cpbdur:2 q:36.19 aq:36.00 tex:8087 mv:3611 misc:1406 imb:43 pmb:487 smb:390 d:- ref:0 ;
in:7742 out:7742 type:P dur:2 cpbdur:2 q:35.58 aq:36.00 tex:5101 mv:3477 misc:1438 imb:42 pmb:441 smb:437 d:- ref:0 ;
in:7743 out:7743 type:P dur:2 cpbdur:2 q:35.18 aq:35.00 tex:10568 mv:3655 misc:1441 imb:43 pmb:513 smb:364 d:- ref:0 ;
in:7744 out:7744 type:P dur:2 cpbdur:2 q:35.05 aq:35.00 tex:10672 mv:3299 misc:1413 imb:36 pmb:479 smb:405 d:- ref:0 ;
in:7745 out:7745 type:P dur:2 cpbdur:2 q:34.78 aq:35.00 tex:8037 mv:3202 misc:1441 imb:29 pmb:480 smb:411 d:- ref:0 ;
in:7746 out:7746 type:P dur:2 cpbdur:2 q:34.86 aq:35.00 tex:7761 mv:4022 misc:1409 imb:48 pmb:492 smb:380 d:- ref:0 ;
in:7747 out:7747 type:P dur:2 cpbdur:2 q:35.02 aq:35.00 tex:9010 mv:4371 misc:1435 imb:60 pmb:493 smb:367 d:- ref:0 ;
in:7748 out:7748 type:P dur:2 cpbdur:2 q:35.08 aq:35.00 tex:10147 mv:4275 misc:1474 imb:51 pmb:515 smb:354 d:- ref:0 ;
in:7749 out:7749 type:P dur:2 cpbdur:2 q:35.14 aq:35.00 tex:10525 mv:3829 misc:1390 imb:68 pmb:445 smb:407 d:- ref:0 ;
in:7750 out:7750 type:P dur:2 cpbdur:2 q:35.48 aq:35.00 tex:14387 mv:4918 misc:1415 imb:97 pmb:460 smb:363 d:- ref:0 ;
in:7751 out:7751 type:P dur:2 cpbdur:2 q:35.98 aq:36.00 tex:14923 mv:4650 misc:1395 imb:141 pmb:390 smb:389 d:- ref:0 ;
in:7752 out:7752 type:P dur:2 cpbdur:2 q:36.48 aq:36.00 tex:18419 mv:5888 misc:1413 imb:179 pmb:390 smb:351 d:- ref:0 ;
in:7753 out:7753 type:P dur:2 cpbdur:2 q:36.75 aq:37.00 tex:16402 mv:5569 misc:1325 imb:326 pmb:245 smb:349 d:- ref:0 ;
in:7754 out:7754 type:P dur:2 cpbdur:2 q:36.46 aq:36.00 tex:14882 mv:7240 misc:1398 imb:380 pmb:326 smb:214 d:- ref:0 ;
in:7755 out:7755 type:P dur:2 cpbdur:2 q:35.91 aq:36.00 tex:8038 mv:5501 misc:1429 imb:296 pmb:277 smb:347 d:- ref:0 ;
in:7756 out:7756 type:P dur:2 cpbdur:2 q:35.22 aq:35.00 tex:7894 mv:4900 misc:1422 imb:229 pmb:320 smb:371 d:- ref:0 ;
in:7757 out:7757 type:P dur:2 cpbdur:2 q:34.56 aq:35.00 tex:4416 mv:2987 misc:1293 imb:96 pmb:239 smb:585 d:- ref:0 ;
in:7758 out:7758 type:P dur:2 cpbdur:2 q:34.13 aq:34.00 tex:10017 mv:4016 misc:1439 imb:156 pmb:410 smb:354 d:- ref:0 ;
in:7759 out:7759 type:P dur:2 cpbdur:2 q:34.27 aq:34.00 tex:9537 mv:4817 misc:1422 imb:231 pmb:315 smb:374 d:- ref:0 ;
in:7760 out:7760 type:P dur:2 cpbdur:2 q:34.63 aq:35.00 tex:7052 mv:5283 misc:1337 imb:310 pmb:201 smb:409 d:- ref:0 ;
in:7761 out:7761 type:P dur:2 cpbdur:2 q:35.09 aq:35.00 tex:10948 mv:6695 misc:1405 imb:388 pmb:301 smb:231 d:- ref:0 ;
in:7762 out:7762 type:P dur:2 cpbdur:2 q:36.16 aq:36.00 tex:17868 mv:7590 misc:1422 imb:403 pmb:326 smb:191 d:- ref:0 ;
in:7763 out:7763 type:P dur:2 cpbdur:2 q:37.71 aq:38.00 tex:26297 mv:7556 misc:1379 imb:403 pmb:296 smb:221 d:- ref:0 ;
in:7764 out:7764 type:P dur:2 cpbdur:2 q:38.13 aq:38.00 tex:25560 mv:6647 misc:1401 imb:303 pmb:383 smb:234 d:- ref:0 ;
in:7765 out:7765 type:P dur:2 cpbdur:2 q:37.88 aq:38.00 tex:17598 mv:5285 misc:1397 imb:196 pmb:373 smb:351 d:- ref:0 ;
in:7766 out:7766 type:P dur:2 cpbdur:2 q:37.58 aq:37.17 tex:18394 mv:4720 misc:1430 imb:164 pmb:462 smb:294 d:- ref:0 ;
in:7767 out:7767 type:P dur:2 cpbdur:2 q:37.04 aq:37.00 tex:7581 mv:1992 misc:1307 imb:59 pmb:274 smb:587 d:- ref:0 ;
in:7768 out:7768 type:P dur:2 cpbdur:2 q:35.84 aq:36.00 tex:6787 mv:1443 misc:1370 imb:17 pmb:319 smb:584 d:- ref:0 ;
in:7769 out:7769 type:P dur:2 cpbdur:2 q:34.99 aq:35.00 tex:11111 mv:1972 misc:1445 imb:24 pmb:440 smb:456 d:- ref:0 ;
in:7770 out:7770 type:P dur:2 cpbdur:2 q:34.91 aq:35.00 tex:8486 mv:2185 misc:1425 imb:6 pmb:421 smb:493 d:- ref:0 ;
in:7771 out:7771 type:P dur:2 cpbdur:2 q:34.71 aq:35.00 tex:7225 mv:2573 misc:1410 imb:10 pmb:449 smb:461 d:- ref:0 ;
in:7772 out:7772 type:P dur:2 cpbdur:2 q:34.80 aq:35.00 tex:6750 mv:3153 misc:1425 imb:18 pmb:459 smb:443 d:- ref:0 ;
in:7773 out:7773 type:P dur:2 cpbdur:2 q:34.71 aq:35.00 tex:4507 mv:2554 misc:1379 imb:22 pmb:356 smb:542 d:- ref:0 ;
in:7774 out:7774 type:P dur:2 cpbdur:2 q:34.69 aq:35.00 tex:4433 mv:2683 misc:1380 imb:16 pmb:403 smb:501 d:- ref:0 ;
in:7775 out:7775 type:P dur:2 cpbdur:2 q:34.83 aq:35.00 tex:7071 mv:2856 misc:1385 imb:27 pmb:428 smb:465 d:- ref:0 ;
in:7776 out:7776 type:P dur:2 cpbdur:2 q:35.10 aq:35.00 tex:9194 mv:4043 misc:1411 imb:52 pmb:477 smb:391 d:- ref:0 ;
in:7777 out:7777 type:P dur:2 cpbdur:2 q:34.54 aq:35.00 tex:4583 mv:1472 misc:1265 imb:13 pmb:272 smb:635 d:- ref:0 ;
in:7778 out:7778 type:P dur:2 cpbdur:2 q:34.49 aq:34.00 tex:10759 mv:3231 misc:1442 imb:35 pmb:499 smb:386 d:- ref:0 ;
in:7779 out:7779 type:P dur:2 cpbdur:2 q:34.53 aq:35.00 tex:3608 mv:2656 misc:1352 imb:30 pmb:358 smb:532 d:- ref:0 ;
in:7780 out:7780 type:P dur:2 cpbdur:2 q:34.36 aq:34.00 tex:8653 mv:2662 misc:1389 imb:14 pmb:430 smb:476 d:- ref:0 ;
in:7781 out:7781 type:P dur:2 cpbdur:2 q:34.36 aq:34.00 tex:7730 mv:3249 misc:1405 imb:22 pmb:477 smb:421 d:- ref:0 ;
in:7782 out:7782 type:P dur:2 cpbdur:2 q:34.44 aq:34.00 tex:7759 mv:3204 misc:1421 imb:24 pmb:490 smb:406 d:- ref:0 ;
in:7783 out:7783 type:P dur:2 cpbdur:2 q:34.51 aq:35.00 tex:4198 mv:2850 misc:1328 imb:17 pmb:384 smb:519 d:- ref:0 ;
in:7784 out:7784 type:P dur:2 cpbdur:2 q:34.49 aq:34.00 tex:10255 mv:3755 misc:1438 imb:52 pmb:513 smb:355 d:- ref:0 ;
in:7785 out:7785 type:P dur:2 cpbdur:2 q:34.46 aq:34.00 tex:9541 mv:3612 misc:1423 imb:55 pmb:496 smb:369 d:- ref:0 ;
in:7786 out:7786 type:P dur:2 cpbdur:2 q:34.72 aq:35.00 tex:4998 mv:3447 misc:1379 imb:40 pmb:415 smb:465 d:- ref:0 ;
in:7787 out:7787 type:P dur:2 cpbdur:2 q:35.05 aq:35.00 tex:6857 mv:4907 misc:1452 imb:80 pmb:491 smb:349 d:- ref:0 ;
in:7788 out:7788 type:P dur:2 cpbdur:2 q:34.78 aq:35.00 tex:6634 mv:3685 misc:1449 imb:55 pmb:477 smb:388 d:- ref:0 ;
in:7789 out:7789 type:P dur:2 cpbdur:2 q:34.56 aq:35.00 tex:4798 mv:2950 misc:1388 imb:20 pmb:432 smb:468 d:- ref:0 ;
in:7790 out:7790 type:P dur:2 cpbdur:2 q:34.89 aq:35.00 tex:6262 mv:4281 misc:1409 imb:50 pmb:445 smb:425 d:- ref:0 ;
in:7791 out:7791 type:P dur:2 cpbdur:2 q:35.08 aq:35.00 tex:10544 mv:4976 misc:1400 imb:100 pmb:498 smb:322 d:- ref:0 ;
in:7792 out:7792 type:P dur:2 cpbdur:2 q:34.69 aq:35.00 tex:5345 mv:2914 misc:1373 imb:19 pmb:408 smb:493 d:- ref:0 ;
in:7793 out:7793 type:P dur:2 cpbdur:2 q:35.25 aq:35.00 tex:9858 mv:4482 misc:1396 imb:73 pmb:462 smb:385 d:- ref:0 ;
in:7794 out:7794 type:P dur:2 cpbdur:2 q:35.56 aq:36.00 tex:9652 mv:5007 misc:1429 imb:101 pmb:483 smb:336 d:- ref:0 ;
in:7795 out:7795 type:P dur:2 cpbdur:2 q:35.15 aq:35.00 tex:8925 mv:3996 misc:1439 imb:53 pmb:508 smb:359 d:- ref:0 ;
in:7796 out:7796 type:P dur:2 cpbdur:2 q:34.65 aq:35.00 tex:5995 mv:3058 misc:1411 imb:18 pmb:476 smb:426 d:- ref:0 ;
in:7797 out:7797 type:P dur:2 cpbdur:2 q:34.73 aq:35.00 tex:5682 mv:3682 misc:1404 imb:29 pmb:440 smb:451 d:- ref:0 ;
in:7798 out:7798 type:P dur:2 cpbdur:2 q:34.54 aq:35.00 tex:6446 mv:3525 misc:1397 imb:59 pmb:419 smb:442 d:- ref:0 ;
in:7799 out:7799 type:P dur:2 cpbdur:2 q:34.16 aq:34.00 tex:8857 mv:2820 misc:1419 imb:15 pmb:452 smb:453 d:- ref:0 ;
in:7800 out:7800 type:I dur:2 cpbdur:2 q:32.09 aq:32.00 tex:136885 mv:9444 misc:783 imb:920 pmb:0 smb:0 d:- ref:;
in:7801 out:7801 type:P dur:2 cpbdur:2 q:37.30 aq:37.00 tex:821 mv:1601 misc:1146 imb:12 pmb:227 smb:681 d:- ref:0 ;
in:7802 out:7802 type:P dur:2 cpbdur:2 q:35.97 aq:36.00 tex:1028 mv:1581 misc:1119 imb:7 pmb:205 smb:708 d:- ref:0 ;
in:7803 out:7803 type:P dur:2 cpbdur:2 q:35.18 aq:35.00 tex:2922 mv:2735 misc:1327 imb:19 pmb:385 smb:516 d:- ref:0 ;
in:7804 out:7804 type:P dur:2 cpbdur:2 q:34.37 aq:34.00 tex:4378 mv:2311 misc:1351 imb:19 pmb:351 smb:550 d:- ref:0 ;
in:7805 out:7805 type:P dur:2 cpbdur:2 q:34.03 aq:34.00 tex:3472 mv:2038 misc:1298 imb:9 pmb:304 smb:607 d:- ref:0 ;
in:7806 out:7806 type:P dur:2 cpbdur:2 q:33.96 aq:34.00 tex:4110 mv:3088 misc:1370 imb:16 pmb:416 smb:488 d:- ref:0 ;
in:7807 out:7807 type:P dur:2 cpbdur:2 q:33.28 aq:33.00 tex:3555 mv:1257 misc:1260 imb:12 pmb:221 smb:687 d:- ref:0 ;
in:7808 out:7808 type:P dur:2 cpbdur:2 q:33.36 aq:33.00 tex:4621 mv:1954 misc:1273 imb:10 pmb:298 smb:612 d:- ref:0 ;
in:7809 out:7809 type:P dur:2 cpbdur:2 q:33.35 aq:33.00 tex:5589 mv:2576 misc:1395 imb:14 pmb:384 smb:522 d:- ref:0 ;
in:7810 out:7810 type:P dur:2 cpbdur:2 q:32.77 aq:33.00 tex:2131 mv:511 misc:1086 imb:7 pmb:119 smb:794 d:- ref:0 ;
in:7811 out:7811 type:P dur:2 cpbdur:2 q:32.89 aq:33.00 tex:3599 mv:1660 misc:1221 imb:6 pmb:260 smb:654 d:- ref:0 ;
in:7812 out:7812 type:P dur:2 cpbdur:2 q:32.75 aq:33.00 tex:4974 mv:2114 misc:1312 imb:11 pmb:342 smb:567 d:- ref:0 ;
in:7813 out:7813 type:P dur:2 cpbdur:2 q:32.39 aq:32.00 tex:4137 mv:864 misc:1231 imb:5 pmb:206 smb:709 d:- ref:0 ;
in:7814 out:7814 type:P dur:2 cpbdur:2 q:30.97 aq:30.67 tex:22678 mv:2638 misc:1332 imb:19 pmb:456 smb:445 d:- ref:0 ;
in:7815 out:7815 type:P dur:2 cpbdur:2 q:30.99 aq:31.00 tex:10425 mv:1943 misc:1392 imb:18 pmb:395 smb:507 d:- ref:0 ;
in:7816 out:7816 type:P dur:2 cpbdur:2 q:32.24 aq:32.00 tex:1501 mv:499 misc:1024 imb:3 pmb:115 smb:802 d:- ref:0 ;
in:7817 out:7817 type:P dur:2 cpbdur:2 q:30.84 aq:30.61 tex:13057 mv:1897 misc:1302 imb:5 pmb:375 smb:540 d:- ref:0 ;
in:7818 out:7818 type:P dur:2 cpbdur:2 q:30.34 aq:30.33 tex:11331 mv:1717 misc:1400 imb:10 pmb:417 smb:493 d:- ref:0 ;
in:7819 out:7819 type:P dur:2 cpbdur:2 q:30.36 aq:30.34 tex:7749 mv:1048 misc:1315 imb:5 pmb:290 smb:625 d:- ref:0 ;
in:7820 out:7820 type:P dur:2 cpbdur:2 q:30.54 aq:30.24 tex:11619 mv:1176 misc:1261 imb:5 pmb:326 smb:589 d:- ref:0 ;
in:7821 out:7821 type:P dur:2 cpbdur:2 q:30.62 aq:30.22 tex:5285 mv:567 misc:1036 imb:3 pmb:169 smb:748 d:- ref:0 ;
in:7822 out:7822 type:P dur:2 cpbdur:2 q:30.47 aq:30.11 tex:14988 mv:1570 misc:1242 imb:12 pmb:346 smb:562 d:- ref:0 ;
in:7823 out:7823 type:P dur:2 cpbdur:2 q:30.05 aq:30.23 tex:6696 mv:1069 misc:1291 imb:3 pmb:281 smb:636 d:- ref:0 ;
in:7824 out:7824 type:P dur:2 cpbdur:2 q:29.94 aq:29.83 tex:9491 mv:1004 misc:1281 imb:5 pmb:294 smb:621 d:- ref:0 ;
in:7825 out:7825 type:P dur:2 cpbdur:2 q:30.02 aq:29.81 tex:11135 mv:967 misc:1258 imb:4 pmb:293 smb:623 d:- ref:0 ;
in:7826 out:7826 type:P dur:2 cpbdur:2 q:29.77 aq:29.76 tex:8471 mv:929 misc:1288 imb:5 pmb:269 smb:646 d:- ref:0 ;
in:7827 out:7827 type:P dur:2 cpbdur:2 q:30.08 aq:30.07 tex:9101 mv:1133 misc:1182 imb:19 pmb:249 smb:652 d:- ref:0 ;
in:7828 out:7828 type:P dur:2 cpbdur:2 q:30.07 aq:29.80 tex:10959 mv:1372 misc:1269 imb:36 pmb:298 smb:586 d:- ref:0 ;
in:7829 out:7829 type:P dur:2 cpbdur:2 q:29.99 aq:30.01 tex:7429 mv:1122 misc:1289 imb:13 pmb:272 smb:635 d:- ref:0 ;
in:7830 out:7830 type:P dur:2 cpbdur:2 q:29.73 aq:29.93 tex:9864 mv:1155 misc:1221 imb:17 pmb:285 smb:618 d:- ref:0 ;
in:7831 out:7831 type:P dur:2 cpbdur:2 q:30.51 aq:30.51 tex:13632 mv:2543 misc:1401 imb:15 pmb:463 smb:442 d:- ref:0 ;
in:7832 out:7832 type:P dur:2 cpbdur:2 q:30.69 aq:30.77 tex:10302 mv:2108 misc:1374 imb:12 pmb:394 smb:514 d:- ref:0 ;
in:7833 out:7833 type:P dur:2 cpbdur:2 q:30.69 aq:30.51 tex:11248 mv:2460 misc:1412 imb:15 pmb:436 smb:469 d:- ref:0 ;
in:7834 out:7834 type:P dur:2 cpbdur:2 q:30.85 aq:30.37 tex:10441 mv:1298 misc:1317 imb:7 pmb:334 smb:579 d:- ref:0 ;
in:7835 out:7835 type:P dur:2 cpbdur:2 q:30.52 aq:30.70 tex:5633 mv:1109 misc:1178 imb:5 pmb:241 smb:674 d:- ref:0 ;
in:7836 out:7836 type:P dur:2 cpbdur:2 q:30.39 aq:29.98 tex:15463 mv:2323 misc:1382 imb:20 pmb:447 smb:453 d:- ref:0 ;
in:7837 out:7837 type:P dur:2 cpbdur:2 q:30.59 aq:30.52 tex:4754 mv:878 misc:1248 imb:6 pmb:232 smb:682 d:- ref:0 ;
in:7838 out:7838 type:P dur:2 cpbdur:2 q:30.44 aq:30.58 tex:10584 mv:2100 misc:1404 imb:11 pmb:402 smb:507 d:- ref:0 ;
in:7839 out:7839 type:P dur:2 cpbdur:2 q:30.66 aq:30.41 tex:9450 mv:1490 misc:1324 imb:6 pmb:322 smb:592 d:- ref:0 ;
in:7840 out:7840 type:P dur:2 cpbdur:2 q:30.91 aq:31.04 tex:8507 mv:1699 misc:1306 imb:9 pmb:327 smb:584 d:- ref:0 ;
in:7841 out:7841 type:P dur:2 cpbdur:2 q:30.94 aq:30.68 tex:9845 mv:1901 misc:1286 imb:9 pmb:323 smb:588 d:- ref:0 ;
in:7842 out:7842 type:P dur:2 cpbdur:2 q:31.29 aq:31.27 tex:8857 mv:2298 misc:1293 imb:16 pmb:404 smb:500 d:- ref:0 ;
in:7843 out:7843 type:P dur:2 cpbdur:2 q:31.33 aq:31.32 tex:9446 mv:2428 misc:1358 imb:4 pmb:418 smb:498 d:- ref:0 ;
in:7844 out:7844 type:P dur:2 cpbdur:2 q:31.59 aq:31.54 tex:10383 mv:3254 misc:1395 imb:22 pmb:440 smb:458 d:- ref:0 ;
in:7845 out:7845 type:P dur:2 cpbdur:2 q:30.97 aq:31.07 tex:10815 mv:1475 misc:1286 imb:12 pmb:325 smb:583 d:- ref:0 ;
in:7846 out:7846 type:P dur:2 cpbdur:2 q:31.05 aq:31.32 tex:7237 mv:1949 misc:1294 imb:6 pmb:323 smb:591 d:- ref:0 ;
in:7847 out:7847 type:P dur:2 cpbdur:2 q:30.81 aq:31.04 tex:10183 mv:2027 misc:1278 imb:13 pmb:339 smb:568 d:- ref:0 ;
in:7848 out:7848 type:P dur:2 cpbdur:2 q:30.72 aq:30.33 tex:12088 mv:1814 misc:1386 imb:6 pmb:400 smb:514 d:- ref:0 ;
in:7849 out:7849 type:P dur:2 cpbdur:2 q:31.48 aq:31.49 tex:6365 mv:2215 misc:1308 imb:5 pmb:345 smb:570 d:- ref:0 ;
in:7850 out:7850 type:P dur:2 cpbdur:2 q:30.53 aq:30.34 tex:18940 mv:2858 misc:1434 imb:28 pmb:538 smb:354 d:- ref:0 ;
in:7851 out:7851 type:P dur:2 cpbdur:2 q:31.08 aq:31.00 tex:5000 mv:993 misc:1247 imb:9 pmb:233 smb:678 d:- ref:0 ;
in:7852 out:7852 type:P dur:2 cpbdur:2 q:30.44 aq:30.21 tex:11282 mv:2133 misc:1369 imb:8 pmb:417 smb:495 d:- ref:0 ;
in:7853 out:7853 type:P dur:2 cpbdur:2 q:30.55 aq:30.31 tex:11472 mv:1899 misc:1405 imb:13 pmb:393 smb:514 d:- ref:0 ;
in:7854 out:7854 type:P dur:2 cpbdur:2 q:30.53 aq:30.46 tex:10703 mv:1571 misc:1366 imb:7 pmb:363 smb:550 d:- ref:0 ;
in:7855 out:7855 type:P dur:2 cpbdur:2 q:30.22 aq:30.33 tex:7293 mv:1031 misc:1292 imb:4 pmb:261 smb:655 d:- ref:0 ;
in:7856 out:7856 type:P dur:2 cpbdur:2 q:29.90 aq:29.87 tex:11202 mv:1038 misc:1232 imb:10 pmb:280 smb:630 d:- ref:0 ;
in:7857 out:7857 type:P dur:2 cpbdur:2 q:31.21 aq:30.78 tex:14183 mv:3334 misc:1419 imb:9 pmb:542 smb:369 d:- ref:0 ;
in:7858 out:7858 type:P dur:2 cpbdur:2 q:31.56 aq:32.00 tex:6084 mv:2995 misc:1361 imb:21 pmb:435 smb:464 d:- ref:0 ;
in:7859 out:7859 type:P dur:2 cpbdur:2 q:31.25 aq:31.55 tex:8931 mv:2996 misc:1353 imb:21 pmb:428 smb:471 d:- ref:0 ;
in:7860 out:7860 type:P dur:2 cpbdur:2 q:31.05 aq:31.32 tex:10523 mv:3198 misc:1407 imb:22 pmb:464 smb:434 d:- ref:0 ;
in:7861 out:7861 type:P dur:2 cpbdur:2 q:31.74 aq:31.76 tex:6568 mv:3368 misc:1392 imb:19 pmb:462 smb:439 d:- ref:0 ;
in:7862 out:7862 type:P dur:2 cpbdur:2 q:31.64 aq:31.54 tex:10497 mv:3705 misc:1422 imb:32 pmb:489 smb:399 d:- ref:0 ;
in:7863 out:7863 type:P dur:2 cpbdur:2 q:31.37 aq:31.31 tex:10782 mv:3161 misc:1441 imb:17 pmb:483 smb:420 d:- ref:0 ;
in:7864 out:7864 type:P dur:2 cpbdur:2 q:31.63 aq:31.54 tex:9312 mv:2819 misc:1381 imb:7 pmb:425 smb:488 d:- ref:0 ;
in:7865 out:7865 type:P dur:2 cpbdur:2 q:31.26 aq:31.55 tex:10601 mv:2998 misc:1393 imb:15 pmb:456 smb:449 d:- ref:0 ;
in:7866 out:7866 type:P dur:2 cpbdur:2 q:30.62 aq:30.55 tex:12478 mv:2036 misc:1422 imb:11 pmb:436 smb:473 d:- ref:0 ;
in:7867 out:7867 type:P dur:2 cpbdur:2 q:31.30 aq:31.00 tex:13940 mv:3486 misc:1438 imb:16 pmb:538 smb:366 d:- ref:0 ;
in:7868 out:7868 type:P dur:2 cpbdur:2 q:31.06 aq:31.00 tex:10831 mv:2172 misc:1397 imb:18 pmb:404 smb:498 d:- ref:0 ;
in:7869 out:7869 type:P dur:2 cpbdur:2 q:30.96 aq:31.00 tex:8469 mv:1557 misc:1310 imb:5 pmb:323 smb:592 d:- ref:0 ;
in:7870 out:7870 type:P dur:2 cpbdur:2 q:30.74 aq:30.78 tex:12992 mv:3020 misc:1412 imb:14 pmb:482 smb:424 d:- ref:0 ;
in:7871 out:7871 type:P dur:2 cpbdur:2 q:30.15 aq:30.47 tex:8485 mv:1057 misc:1322 imb:3 pmb:295 smb:622 d:- ref:0 ;
in:7872 out:7872 type:P dur:2 cpbdur:2 q:30.46 aq:30.51 tex:10119 mv:1886 misc:1339 imb:5 pmb:364 smb:551 d:- ref:0 ;
in:7873 out:7873 type:P dur:2 cpbdur:2 q:30.06 aq:30.10 tex:15746 mv:1577 misc:1301 imb:9 pmb:363 smb:548 d:- ref:0 ;
in:7874 out:7874 type:P dur:2 cpbdur:2 q:30.49 aq:30.00 tex:7611 mv:1169 misc:1284 imb:12 pmb:267 smb:641 d:- ref:0 ;
in:7875 out:7875 type:P dur:2 cpbdur:2 q:30.51 aq:30.54 tex:10057 mv:2041 misc:1342 imb:20 pmb:369 smb:531 d:- ref:0 ;
in:7876 out:7876 type:P dur:2 cpbdur:2 q:29.74 aq:29.32 tex:19028 mv:2111 misc:1413 imb:45 pmb:453 smb:422 d:- ref:0 ;
in:7877 out:7877 type:P dur:2 cpbdur:2 q:30.53 aq:31.00 tex:6828 mv:1306 misc:1274 imb:28 pmb:254 smb:638 d:- ref:0 ;
in:7878 out:7878 type:P dur:2 cpbdur:2 q:29.91 aq:30.10 tex:18373 mv:2282 misc:1353 imb:36 pmb:420 smb:464 d:- ref:0 ;
in:7879 out:7879 type:P dur:2 cpbdur:2 q:30.34 aq:30.00 tex:10359 mv:1634 misc:1383 imb:23 pmb:366 smb:531 d:- ref:0 ;
in:7880 out:7880 type:P dur:2 cpbdur:2 q:30.40 aq:30.00 tex:12423 mv:2078 misc:1419 imb:18 pmb:418 smb:484 d:- ref:0 ;
in:7881 out:7881 type:P dur:2 cpbdur:2 q:30.22 aq:30.00 tex:8547 mv:1325 misc:1360 imb:15 pmb:309 smb:596 d:- ref:0 ;
in:7882 out:7882 type:P dur:2 cpbdur:2 q:29.96 aq:30.19 tex:6872 mv:1458 misc:1326 imb:4 pmb:304 smb:612 d:- ref:0 ;
in:7883 out:7883 type:P dur:2 cpbdur:2 q:29.67 aq:29.33 tex:15195 mv:2078 misc:1391 imb:14 pmb:442 smb:464 d:- ref:0 ;
in:7884 out:7884 type:P dur:2 cpbdur:2 q:29.87 aq:30.00 tex:5703 mv:912 misc:1241 imb:7 pmb:240 smb:673 d:- ref:0 ;
in:7885 out:7885 type:P dur:2 cpbdur:2 q:29.58 aq:29.32 tex:15339 mv:1912 misc:1373 imb:16 pmb:424 smb:480 d:- ref:0 ;
in:7886 out:7886 type:P dur:2 cpbdur:2 q:29.98 aq:30.00 tex:6013 mv:1194 misc:1273 imb:21 pmb:246 smb:653 d:- ref:0 ;
in:7887 out:7887 type:P dur:2 cpbdur:2 q:29.82 aq:30.08 tex:11677 mv:1678 misc:1285 imb:32 pmb:314 smb:574 d:- ref:0 ;
in:7888 out:7888 type:P dur:2 cpbdur:2 q:29.66 aq:29.32 tex:12240 mv:1448 misc:1352 imb:18 pmb:362 smb:540 d:- ref:0 ;
in:7889 out:7889 type:P dur:2 cpbdur:2 q:29.52 aq:29.47 tex:8599 mv:1066 misc:1319 imb:11 pmb:288 smb:621 d:- ref:0 ;
in:7890 out:7890 type:P dur:2 cpbdur:2 q:29.19 aq:29.21 tex:9611 mv:1074 misc:1323 imb:8 pmb:304 smb:608 d:- ref:0 ;
in:7891 out:7891 type:P dur:2 cpbdur:2 q:29.69 aq:29.71 tex:14053 mv:2137 misc:1410 imb:13 pmb:439 smb:468 d:- ref:0 ;
in:7892 out:7892 type:P dur:2 cpbdur:2 q:30.34 aq:30.00 tex:17919 mv:3433 misc:1448 imb:13 pmb:575 smb:332 d:- ref:0 ;
